id	type	rule	category	lesson	difficulty	question	answer	choices	context
SD-0001	join	a a → ā	vowel coalescence	1	easy	Apply sandhi: a + a → ?	ā	ar | e | ī | ā	ajarāmaravat prājño vidyāmarthaṃ ca cintayet ajara+amara→ajarāmaravat
SD-0002	split	a a → ā	vowel coalescence	1	easy	You meet “ā” while reading. What was the original junction?	a + a	a + u | a + a | ā + ā | i + i	ajarāmaravat prājño vidyāmarthaṃ ca cintayet ajara+amara→ajarāmaravat
SD-0003	identify	a a → ā	vowel coalescence	1	easy	Which sandhi class is “a + a → ā”?	vowel coalescence	anusvāra / nasal | vowel coalescence | visarga | consonant / other	ajarāmaravat prājño vidyāmarthaṃ ca cintayet ajara+amara→ajarāmaravat
SD-0004	join	m p → ṃ p	anusvāra / nasal	1	easy	Apply sandhi: m + p → ?	ṃ p	ṃ gh | ṃ m | ṃ p | ṃ l	udyoginaṃ puruṣasiṃham upaiti lakṣmīr daivena deyam iti kāpuruṣā vadanti udyoginaṃ+puruṣa
SD-0005	split	m p → ṃ p	anusvāra / nasal	1	easy	You meet “ṃ p” while reading. What was the original junction?	m + p	m + p | m + h | n + c | m + n	udyoginaṃ puruṣasiṃham upaiti lakṣmīr daivena deyam iti kāpuruṣā vadanti udyoginaṃ+puruṣa
SD-0006	identify	m p → ṃ p	anusvāra / nasal	1	easy	Which sandhi class is “m + p → ṃ p”?	anusvāra / nasal	anusvāra / nasal | consonant / other | vowel coalescence | visarga	udyoginaṃ puruṣasiṃham upaiti lakṣmīr daivena deyam iti kāpuruṣā vadanti udyoginaṃ+puruṣa
SD-0007	join	m s → ṃ s	anusvāra / nasal	2	easy	Apply sandhi: m + s → ?	ṃ s	ṃ k | ṃ dh | ṃ b | ṃ s	śruto hitopadeśo 'yaṃ pāṭavaṃ saṃskṛtoktiṣu pāṭavaṃ+saṃskṛta
SD-0008	split	m s → ṃ s	anusvāra / nasal	2	easy	You meet “ṃ s” while reading. What was the original junction?	m + s	m + b | m + s | m + d | m + c	śruto hitopadeśo 'yaṃ pāṭavaṃ saṃskṛtoktiṣu pāṭavaṃ+saṃskṛta
SD-0009	identify	m s → ṃ s	anusvāra / nasal	2	easy	Which sandhi class is “m + s → ṃ s”?	anusvāra / nasal	visarga | vowel coalescence | consonant / other | anusvāra / nasal	śruto hitopadeśo 'yaṃ pāṭavaṃ saṃskṛtoktiṣu pāṭavaṃ+saṃskṛta
SD-0010	join	m v → ṃ v	anusvāra / nasal	2	easy	Apply sandhi: m + v → ?	ṃ v	ṃ c | ṃ d | ṃ h | ṃ v	vidyā dadāti vinayaṃ vinayād yāti pātratām vinayaṃ+vinayād
SD-0011	split	m v → ṃ v	anusvāra / nasal	2	easy	You meet “ṃ v” while reading. What was the original junction?	m + v	m + v | m + g | m + y | m + j	vidyā dadāti vinayaṃ vinayād yāti pātratām vinayaṃ+vinayād
SD-0012	identify	m v → ṃ v	anusvāra / nasal	2	easy	Which sandhi class is “m + v → ṃ v”?	anusvāra / nasal	consonant / other | vowel coalescence | anusvāra / nasal | visarga	vidyā dadāti vinayaṃ vinayād yāti pātratām vinayaṃ+vinayād
SD-0013	join	m t → ṃ t	anusvāra / nasal	2	easy	Apply sandhi: m + t → ?	ṃ t	ṃ l | ṃs t | ṃ h | ṃ t	pātratvāt dhanam āpnoti dhanād dharmaṃ tataḥ sukham dharmaṃ+tataḥ
SD-0014	split	m t → ṃ t	anusvāra / nasal	2	easy	You meet “ṃ t” while reading. What was the original junction?	m + t	m + ś | m + l | m + g | m + t	pātratvāt dhanam āpnoti dhanād dharmaṃ tataḥ sukham dharmaṃ+tataḥ
