slp1	hom	n_leaf_senses	n_loci_senses	n_ls	dcs_evidence	dcs_attested
nAgadanta		5	5	22	8	1
nAgadantaka		3	3	5	3	1
sTA	1	63	62	1452	9304	1
han	1	39	39	1304	10052	1
amfta		36	30	206	2814	1
Siva		33	33	367	3393	1
nanda		33	32	103	273	1
siD	2	31	30	328	2028	1
Druva		31	29	259	1157	1
padma		31	31	129	1380	1
vftta		30	30	262	969	1
viS	1	29	29	539	2662	1
koSa		29	29	168	566	1
kAla	1	29	27	129	8488	1
kfzRa		28	27	258	4653	1
citra		28	28	248	1680	1
yoga		27	27	460	4779	1
puzkara		27	27	176	509	1
sAvitra		27	27	160	241	1
gam	1	26	26	640	18352	1
sTAna		26	26	392	2504	1
Badra		26	25	312	1490	1
Sukla		26	26	171	1068	1
go		26	26	170	5821	1
gOra		26	24	165	234	1
piNgala		26	25	153	157	1
piRqa		26	23	97	1088	1
antara		25	25	292	3638	1
tantra		25	23	262	622	1
karaRa	2	25	22	195	1135	1
kawa		25	23	73	79	1
tAla		24	22	159	599	1
candra		24	24	148	1692	1
plava		24	23	139	177	1
kAlika	1	24	24	82	26	1
sama	2	23	23	413	5839	1
sAra	2	23	23	277	964	1
vijaya		23	23	192	645	1
anu	1	23	23	138	2475	1
vasu		22	21	408	2206	1
As	2	22	22	317	1985	1
SuBa		22	22	226	2965	1
bahula		22	22	175	475	1
kumAra		22	22	171	1258	1
cakra		22	21	156	1886	1
kfta		22	22	118	596	1
tIkzRa		22	15	50	1701	1
BU	1	21	20	1159	43220	1
sTita		21	20	324	3	1
sA	3	21	20	297	145	1
sarasvant		21	21	265	34	1
sOmya		21	21	234	917	1
saMDi		21	21	224	1000	1
parigraha		21	21	208	433	1
sADana		21	21	181	695	1
sTiti		21	21	176	802	1
nIla		21	17	167	1110	1
tAra		21	21	145	1058	1
arjuna		21	21	141	2064	1
kakza		21	17	136	240	1
kamala	1	21	19	104	541	1
pAvana		21	18	88	254	1
dA	1	20	20	435	12366	1
aTa		20	13	247	22984	1
haMsa		20	20	224	739	1
daRqa		20	16	206	2046	1
SfNga		20	20	193	829	1
DAraRa		20	20	169	432	1
vAmana		20	20	160	203	1
rakta		20	15	156	2677	1
aruRa		20	19	154	610	1
droRa		20	19	152	2078	1
lohita		20	19	147	662	1
arizwa		20	20	135	384	1
rocana		20	19	132	234	1
vajra		20	20	103	2961	1
akza	2	20	20	65	1778	1
Sri	1	19	19	641	456	1
hari	1	19	18	212	2906	1
maDyama		19	18	200	974	1
kumBa		19	19	164	726	1
Gana		19	18	145	1056	1
Bavya		19	18	138	95	1
mADava		19	19	121	590	1
anta		19	19	111	5079	1
ananta		19	19	106	943	1
kaRwaka		19	18	102	283	1
Gawa		19	19	97	547	1
ramaRa		19	19	88	72	1
nandin		19	19	81	242	1
ma	2	19	16	36	21	1
satya		18	18	379	4449	1
para		18	18	319	9370	1
uttara	1	18	18	281	4327	1
guRa		18	18	244	6053	1
sTira		18	18	244	793	1
Suci		18	18	224	1784	1
bfhant		18	17	223	524	1
mfga		18	17	214	1489	1
prakASa		18	18	164	754	1
kva		18	18	159	1071	1
SiKin		18	17	149	249	1
kUwa	1	18	17	115	322	1
vfka		18	18	115	212	1
SArada		18	18	113	153	1
BAvana	1	18	16	98	100	1
SaNku		18	18	97	186	1
kumuda		18	16	73	202	1
DaraRa		18	13	64	47	1
kAka	1	18	12	63	325	1
sad		17	17	721	1169	1
sADu		17	15	384	1976	1
yadi		17	17	361	6501	1
vftti		17	17	349	1485	1
BUta		17	17	327	4672	1
pada		17	17	311	3568	1
Sukra		17	17	221	1717	1
manda		17	17	183	1107	1
Sveta		17	17	171	1340	1
BaNga		17	16	167	348	1
vakra		17	17	139	247	1
kuSa		17	16	128	559	1
sita	3	17	17	126	670	1
puRqarIka		17	16	118	196	1
capala		17	17	98	283	1
nandana		17	17	89	938	1
nara		17	16	87	5101	1
mAlin		17	17	76	245	1
anubanDa		17	16	54	231	1
sarvatoBadra		17	17	45	26	1
yam		16	16	902	1101	1
maDu		16	15	279	3116	1
maRqala		16	16	268	1513	1
rohita		16	16	246	266	1
BAva		16	16	238	2986	1
guru		16	16	215	5141	1
vIra		16	16	213	4074	1
saMsTa		16	15	212	220	1
SAnta	1	16	15	207	20	1
ca	1	16	16	178	174415	1
vAruRa		16	14	172	490	1
vfza	1	16	16	169	517	1
nAga	1	16	15	163	2813	1
kzama		16	16	151	385	1
vaMSa		16	16	150	1168	1
gati		16	16	147	2608	1
fzaBa		16	14	144	2550	1
suvarRa		16	16	144	1193	1
jyezWa		16	16	143	972	1
mEtra		16	16	134	187	1
samudra	1	16	16	134	1658	1
mUla		16	16	128	3524	1
mAgaDa		16	16	122	249	1
Pala		16	16	116	6392	1
viSva		16	15	113	4447	1
Sambara		16	16	111	166	1
caRqa		16	16	103	269	1
pataMga		16	15	91	179	1
tuNga		16	15	89	107	1
muRqa		16	14	84	249	1
akzara		16	13	76	1945	1
grAhya		16	16	76	24	1
aNka		16	16	71	424	1
jIvaka		16	12	65	100	1
nAgara		16	12	65	318	1
dIpaka		16	16	64	37	1
jayanta		16	16	64	60	1
karRika		16	16	62	9	1
mohana		16	16	61	100	1
pura		16	16	58	1663	1
vartana		16	16	52	59	1
rOdra		16	16	42	565	1
yA	1	15	15	909	5678	1
vah	1	15	15	722	1857	1
man		15	15	623	4709	1
banD		15	15	500	2655	1
api		15	12	446	37474	1
hA	2	15	13	441	3071	1
rUpa		15	15	320	8872	1
fta		15	14	305	1000	1
varRa		15	15	292	3633	1
suKa		15	15	267	3671	1
saYj		15	13	263	478	1
sidDi		15	15	236	2250	1
dakziRa		15	15	229	3068	1
Atman		15	13	221	13409	1
muKa		15	15	197	5322	1
sma	1	15	15	193	3124	1
saMgraha		15	13	178	417	1
deva	1	15	15	177	23143	1
BArata		15	15	165	2680	1
asura		15	13	145	2690	1
kAraRa	1	15	10	144	2571	1
CAya		15	14	138	8	1
saMDya		15	15	138	2	1
arka		15	15	135	1697	1
jAti		15	15	135	1016	1
vyaYjana		15	14	134	166	1
Agama		15	14	127	695	1
puruza		15	15	127	6563	1
viSAla		15	14	122	404	1
Kara		15	15	115	734	1
vAma	1	15	15	115	865	1
jIva		15	15	114	957	1
viSAKa		15	15	110	84	1
SiKA		15	15	108	446	1
visarga		15	15	108	219	1
SudDa		15	14	106	512	1
SItala		15	15	98	595	1
sumuKa	2	15	15	94	72	1
Ka	2	15	15	93	756	1
caraRa		15	15	88	831	1
gotra		15	12	83	382	1
jIvana		15	15	82	276	1
puzpa		15	15	81	2370	1
paYcama		15	14	80	1094	1
vEjayanta		15	15	71	19	1
tapana		15	15	70	113	1
Agneya		15	15	65	927	1
aparAjita		15	15	65	221	1
vapra		15	15	60	60	1
Davala		15	14	59	161	1
cakrin		15	13	51	63	1
candraka		15	14	51	31	1
jAlaka		15	14	38	26	1
pItaka		15	10	29	55	1
sarj	3	14	13	1087	3	1
yat		14	14	403	9672	1
vad		14	14	366	3918	1
vas	5	14	14	344	2546	1
maDya		14	14	258	4330	1
prati	1	14	14	239	2582	1
hasta		14	14	232	2916	1
SUnya		14	14	206	725	1
suraBi		14	14	187	393	1
prakfti		14	14	180	1577	1
SAnti		14	14	178	1019	1
pfTu		14	12	165	632	1
jyotis		14	13	162	1719	1
maNgala		14	14	151	554	1
sparSa		14	14	144	934	1
jAla		14	13	141	824	1
hetu		14	14	140	2628	1
saMsTAna		14	14	133	231	1
lalita		14	14	131	52	1
vana	1	14	14	127	4031	1
kalA		14	14	121	1010	1
tIrTa		14	13	112	2552	1
ganDa		14	14	110	2758	1
vAraRa	1	14	14	108	403	1
kalyARa		14	14	106	630	1
vimala		14	14	106	710	1
Gora		14	14	101	2384	1
saMDAna		14	14	87	187	1
vAhin		14	14	82	212	1
vilAsin		14	11	77	33	1
nala		14	14	76	312	1
tArkzya		14	13	76	178	1
gaRqa		14	12	74	166	1
latA		14	14	73	624	1
utTAna		14	10	65	167	1
gokarRa		14	14	61	201	1
gola		14	14	59	247	1
karkawa		14	14	59	55	1
svastika		14	14	56	104	1
gopa		14	14	55	428	1
picCa		14	13	54	14	1
agni		14	14	53	19309	1
